Player,No,Pos.,FT,IN,WT,Class,High School,City,State,College
"Ragland, Reggie",19,IB,6,2,252,SR,Bob Jones,Madison, Ala.,alabama
"Reed, Jarran",90,DE,6,4,315,SR,Goldsboro,Goldsboro,NC,alabama
"Rice, Jonathan",37,WR,6,4,207,FR,Bob Jones,Madison, Ala.,alabama
"Ridley, Calvin",3,WR,6,10,185,FR,Monarch,Coconut Creek, FL,alabama
"Robinson, A'Shawn",86,DT/DE,6,4,312,JR,Arlington Hgts,Fort Worth, Tx,alabama
"Robinson, Cam",74,OT,6,6,326,SO,West Monroe,Monroe,La,alabama
"Scarbrough, Bo",9,RB,6,2,240,FR,IMG Academy (Fla),Northport,Ala,alabama
"Scott, JK",15,P,6,5,195,SO,Mullen,Denver,Co,alabama
"Sheffield, Kendall",11,CB,6,0,185,FR,Fort Bend Marshall,Missouri City, TX,alabama
"Sims, Cam",7,WR,6,5,209,SO,Ouachita Parish,Monroe,La.,alabama
"Smith, Geno",24,FS,6,0,197,SR,St. Pius X,Atlanta, Ga.,alabama
"Smith, Maurice",21,CB,6,0,199,JR,Fort Bend Dulles,Sugarland,Tx,alabama
"Smith, OJ",91,DE,6,2,308,RS FR,Airline,Bossier City,La,alabama
"Stewart, ArDarius",13,WR,6,10,204,SO,Fultondale HS,Fultondale, AL,alabama
"Sylve, Bradley",3,CB,6,0,180,SR,South Palquemines,Port Sulphur, La.,alabama
"Taylor, Alphonse",50,OG,6,5,328,JR,Davidson,Mobile, Ala.,alabama
"Thomas, Adonis",17,OB,6,3,225,FR,Central Gwinnett,Lawrenceville, GA,alabama
"Thompson, Deionte",23,SS,6,2,183,FR,West Orange-Stark,Orange, TX,alabama
"Tomlinson, Dalvin",54,DE,6,3,299,JR,Henry County,McDonaugh, Ga.,alabama
"Turner, Brandon",29,RB,5,9,171,SO,John Carroll Catholic,Birmingham, Ala.,alabama
"Wallace, Levi",44,DB,6,0,172,SO,Tucson,Tucson, Ariz.,alabama
"Warmack, Dallas",59,OG,6,2,297,FR,Mays,Atlanta, GA,alabama
"Washington, Jabriel",23,CB,5,11,185,SR,Trinity Christian Academy,Jackson, Tenn.,alabama
"Weaver, Thayer",82,WR,5,11,180,SO,DeSmet,St. Louis, Mo.,alabama
"Williams, Tim",56,IB,6,4,230,JR,University Lab,Baton Rouge,La,alabama
"Willis, JaMicheal",82,WR,6,0,180,JR/TR,Gardendale,Gardendale, Ala.,alabama
"Womack, Matt",77,OT,6,7,320,FR,Magnolia Heights,Hernando, MS,alabama
"Woods, Thomas",35,WR,5,6,165,SO,Vestavia Hills,Birmingham, Ala.,alabama
"Absher, Brad",22,WR,5,10,170,FR,West Montgomery HS,Troy, N.C.,app-st
"Adams, Mock",0,WR,6,4,187,FR,Greenwood HS,Greenwood, SC,app-st
"Alexander, Bo",0,OL,6,5,285,FR,Dr. Phillips HS,Orlando, FL,app-st
"Anderson, Dustin",87,OLB,5,10,190,JR,Alexander Central,Hiddenite, N.C.,app-st
"Armstrong,  Mykelti",15,WR,6,2,180,FR,Forestview,Gastonia, N.C.,app-st
"Barbour,  Jaylan",4,WR,5,10,165,FR,Monroe,Monroe, N.C.,app-st
"Barrett, Brody",0,DL,6,3,305,FR,J. Serra Catholic HS,San Juan Capistrano, CA,app-st
"Beathard, Bobo",81,WR,5,10,191,SR,Battlefield,Haymarket, Va.,app-st
"Blair, Ronald",49,DE,6,4,275,FR,Greene County HS,Greensboro, GA,app-st
"Boggs,  Eric",45,ILB,6,3,235,SO,Belton-Honea Path,Belton, S.C.,app-st
"Boyd,  Josh",8,RB,5,10,180,FR,Norcross,Norcross, Ga.,app-st
"Bronson, Thomas",56,DE,6,3,275,SR,Hernando,Brooksville, Fla.,app-st
"Burns, Barrett",85,TE,6,4,220,JR,Etowah,Woodstock, Ga.,app-st
"Burns, Stephen",99,NT,6,2,280,SR,Alexander Central,Taylorsville, N.C.,app-st
"Capel, Jaquil",88,WR,5,11,190,JR/TR,West Montgomery,Mount Gilead, N.C.,app-st
"Caruso,  J.P.",10,QB,6,10,207,FR,Palm Beach Gardens,Palm Beach Gardens, Fla.,app-st
"Cathey,  Nikia",19,ATH,5,9,177,FR,Westwood,Memphis, Tenn.,app-st
"Cecil,  Bill",52,ILB,6,0,215,SO,T.C. Roberson,Asheville, N.C.,app-st
"Chapman, Jesse",60,OC,6,10,270,SR,Cookeville,Cookeville, Tenn.,app-st
"Cheek, Eric",0,WR,6,2,180,FR,Dixie HS,Due West, SC,app-st
"Collins,  Parker",75,OG,6,3,290,JR,North Augusta,North Augusta, S.C.,app-st
"Collmar,  Jamie",66,OL,6,2,280,JR,Forestview,Gastonia, N.C.,app-st
"Counts,  Shaq",67,OG,6,2,295,SR,Irmo,Irmo, S.C.,app-st
"Cox, Marcus",14,RB,5,10,185,JR,Dacula,Dacula, Ga.,app-st
"Critcher, Bentlee",91,P,6,10,175,JR,Warner Christian Academy,South Daytona, Fla.,app-st
"Dada, Olawale",36,DE,6,0,225,JR,Shaw,Columbus, Ga.,app-st
"David, Daniel",0,QB,6,10,193,FR,Mill Creek HS,Hoschton, GA,app-st
"Davidson,  Eric",33,RB,5,10,200,SR,Western Guilford,Greensboro, N.C.,app-st
"Davis, Akeem",0,OLB,6,2,200,FR,Thomasville HS,Thomasville, NC,app-st
"Davis, Edward",0,ILB,6,0,224,FR,Farmville Central HS,Farmville, NC,app-st
"Duffield,  Levi",58,OLB,6,2,195,SO,Tuscola,Waynesville, N.C.,app-st
"Easter, Jake",0,QB,6,2,186,FR,Reagan HS,Pfafftown, NC,app-st
"Edge-Campbell,  Tobias",52,OC,6,2,295,FR,Hoke County,Raeford, N.C.,app-st
"Edwards, Isaac",96,LS,6,10,240,SR,Mitchell County,Spruce Pine, N.C.,app-st
"Exford,  Austin",34,DB,6,2,195,FR,Shiloh,Snellville, Ga.,app-st
"Fergerson,  Ricky",28,RB,5,8,182,SR,Fuquay-Varina,Fuquay-Varina, N.C.,app-st
"Fernandez, Tyson",72,NT,6,2,325,JR,Fuquay-Varina,Fuquay-Varina, N.C.,app-st
"Fitch, Curtis",12,QB,6,0,190,FR,Steinbrenner HS,Lutz, Fa.,app-st
"Flory, Anthony",0,ILB,6,2,225,FR,American Heritage HS,Fort Lauderdale, FL,app-st
"Fogarty, Tristan",0,WR,6,0,180,FR,Southlake Christian Academy,Belmont, NC,app-st
"Ford, Jordan",12,DB,6,2,185,JR/TR,Calhoun Falls Charter School,Calhoun Falls, S.C.,app-st
"Franklin, Desmond",0,ATH,6,2,190,FR,Citrus HS,Inverness, FL,app-st
"Fuller,  Caleb",51,ILB,6,0,220,SO,New Hanover,Wilmington, N.C.,app-st
"Fuller, Teh'Ron",37,OLB,6,2,205,FR,South Fort Myers,Fort Myers, Fla.,app-st
"Garnett,  Treyon",16,DB,6,10,180,SO,Miami Beach,Miami, Fla.,app-st
"Gibbs, Latrell",27,CB,5,10,170,SO,North Cobb,Kennesaw, Ga.,app-st
"Gilchrist, Kennan",6,OLB,6,2,200,JR,Abbeville,Abbeville, S.C.,app-st
"Godwin,  Okon",47,OLB,6,2,230,FR,Alcovy,Covington, Ga.,app-st
"Gossett,  Colby",70,OG,6,6,310,SO,North Forsyth,Cumming, Ga.,app-st
"Gray, Alex",3,FS,6,3,210,JR,Peachtree Ridge,Suwanee,Ga,app-st
"Greer,  Chandler",78,OT,6,5,275,FR,Bearden,Knoxville, Tenn.,app-st
"Harkness,  Alanmicheal",41,DL,6,3,235,FR,Martin Luther King,Lithonia, Ga.,app-st
"Harris, Davante",73,OT,6,6,295,SR,Blythewood,Blythewood, S.C.,app-st
"Hayes, Tae",0,DB,5,11,175,FR,Decatur HS,Decatur, AL,app-st
"Hopkins,  Deltron",3,WR,5,8,160,FR,Booker T. Washington,Miami, Fla.,app-st
"Howard, A.J.",10,SS,5,11,180,SO,Harris County,Hamilton, Ga.,app-st
"Johnson, Marlin",18,WR,6,2,215,FR,Carrboro HS,Carrboro, N.C.,app-st
"Johnson, Victor",0,OL,6,5,260,FR,North Augusta HS,North Augusta, SC,app-st
"Jones,  Dante",82,WR,5,11,180,SO,Southeast Raleigh,Raleigh, N.C.,app-st
"Jones, Malachi",7,WR,6,10,180,SR,Central Gwinnett,Roswell, Ga.,app-st
"Krah,  Aaron",29,CB,5,11,175,SR,Hillside,Durham, N.C.,app-st
"Kurzner, Grant",0,PK,5,10,190,FR,Gulliver Prep HS,Coral Gables, FL,app-st
"Lamb, Taylor",11,QB,6,2,200,SO,Calhoun,Calhoun, Ga.,app-st
"Law, John",88,ILB,6,0,225,JR,Grady,Atlanta, Ga.,app-st
"Letman, Zireycus",0,WR,6,3,195,FR/TR,Lincolnton HS,Lincolnton, GA,app-st
"Lewis,  Isaiah",2,WR,5,10,175,SO,Hillcrest,Simpsonville, S.C.,app-st
"Malone,  Madison",76,OG,6,5,280,FR,Briarcrest Christian,Memphis, Tenn.,app-st
"Matics, Zach",59,P/PK,6,2,186,SR,Southwest-Onslow,Jacksonville, N.C.,app-st
"McElfresh, Simms",83,WR,5,10,173,SR,Charlotte Christian,Charlotte, N.C.,app-st
"McGuire, Montez",84,WR,6,10,212,SR/TR,North Augusta,Beech Island, S.C.,app-st
"McKinney,  Cody",53,ILB,5,10,190,JR,Watauga,Vilas, N.C.,app-st
"McMurry, Elias",0,LS,6,10,265,FR,Statesville HS,Statesville, NC,app-st
"Meadors,  Shaedon",6,WR,6,2,180,SO,Byrnes,Duncan, S.C.,app-st
"Middleton, Doug",21,FS/SS,6,0,203,SR,Parkland,Winston-Salem, N.C.,app-st
"Moll,  Michael",92,TE,6,10,225,JR,Charlotte Catholic,Charlotte, N.C.,app-st
"Moore,  Jalin",25,RB,5,11,190,FR,Crest,Shelby, N.C.,app-st
"Moore,  Mason",98,PK,6,3,165,SO,Asheville,Asheville, N.C.,app-st
"Morgan, Gerald",0,DB,6,2,190,FR,Fitzgerald HS,Fitzgerald, GA,app-st
"Norris, Tyler",0,OL,6,5,260,FR,Dobyns-Bennett HS,Kingsport, TN,app-st
"Norwood,  Nathaniel",40,DE,6,2,225,JR,Lovejoy,Hampton, Ga.,app-st
"Nunn,  Hunter",80,TE,6,2,205,SO,York Comprehensive,York, S.C.,app-st
"Nunn, Beau",50,OT,6,4,265,SO,York Comprehensive,York, S.C.,app-st
"Painter,  Owen",79,OT,6,5,270,FR,Grayson,Loganville, Ga.,app-st
"Papenheim, Devin",0,DL,6,6,225,FR,South Sumter HS,Bushnell, FL,app-st
"Pinckney,  Brandon",18,CB,6,0,175,SO,Dorman,Spartanburg, S.C.,app-st
"Reed, Collin",0,TE,6,2,230,FR,Boiling Springs HS,Boiling Springs, SC,app-st
"Reed, Dezmin",0,OLB,6,2,230,FR/TR,Chamblee HS,Atlanta, GA,app-st
"Rubino, Micheal",0,PK,6,3,190,FR,Middle Creek HS,Apex, NC,app-st
"Sigalo,  Junior",39,DB,6,0,185,FR,Arabia Mountain,Lithonia, Ga.,app-st
"Sims, Antonious",0,DL,6,3,250,FR/TR,Eastside HS,Covington, GA,app-st
"Singleton,  Tashion",90,DL,6,3,245,JR,West Mecklenburg,Charlotte, N.C.,app-st
"Slate, Devin",94,LS,6,2,215,FR,East Surry HS,Pilot Mountain, NC,app-st
"Small, Darian",54,DL,6,2,285,JR,Dutchtown,Hampton, Ga.,app-st
"Sombo,  Osvaldo",30,ILB,6,2,225,SR/TR,Butler,Matthews, N.C.,app-st
"Stout,  Myquon",97,DL,6,10,260,FR,Jesse C. Carson,China Grove, N.C.,app-st
"Stringer,  Devan",11,ILB,5,11,195,SO,Gainesville,Gainesville, Ga.,app-st
"Taylor, Alex",0,OL,6,9,294,FR,Berkeley Senior HS,Moncks Corner, SC,app-st
"Thomas, Josh",0,ATH,6,0,205,FR,Montgomery Academy,Montgomery AL,,app-st
"Thomas, Toronto",35,ILB,6,0,220,JR/TR,Martin Luther King,Ellenwood, Ga.,app-st
"Townes, Rashaad",31,OLB,6,2,210,SO,Howard,Macon, Ga.,app-st
"Upshaw, Terrence",20,RB,5,10,190,SO,Northview,Duluth, Ga.,app-st
"Walton,  Kevin",13,OLB,6,0,190,SR,Grimsley,Greensboro, N.C.,app-st
"Ward, DJ",43,ILB,5,11,230,SR/TR,Northeastern,Elizabeth City, N.C.,app-st
"Williams, Mondo",4,CB,5,11,175,FR/TR,Iowa City West HS,Iowa City, IA,app-st
"Wilson, Justin",20,DB,5,10,180,FR,Western Alamance,Elon, NC,app-st
"Allah, Jamar",7,FS,6,10,186,SR,North Canyon,Phoenix, Ariz.,arizona
"Allen, Calvin",94,DE,6,6,266,RS SO,La Cueva,Albuquerque, N.M.,arizona
"Alsadek, Jacob",78,OG,6,7,298,RS SO,Torrey Pines,San Diego, Calif.,arizona
"Anduze, Brion",48,ATH,6,4,227,FR,Central Kitsap,Silverdale,WA,arizona
"Aragon, Matt",26,PT,6,5,215,FR,Cienega,Tucson,Az,arizona
"Baker, Jared",23,RB,5,8,192,RS SR,Loyola,Los Angeles, Calif.,arizona
"Banda, Jack",92,DL,6,3,228,RS SO,Grayson,Grayson, Ga.,arizona
"Barlow, Weston",31,RB,5,8,176,FR,Queen Creek HS,Queen Creek, Ariz.,arizona
"Belknap, Justin",86,DL,6,2,242,FR,Coronado HS,Henderson, Nev.,arizona
"Boettcher, Christian",69,OL,6,2,283,RS FR,Desert Mountain HS,Scottsdale, Ariz.,arizona
"Bradford, Orlando",21,RB,5,80,202,FR,Calvary Baptist Academy,Shreveport,LA,arizona
"Brewer, Devon",23,CB,5,10,169,FR,Milford Academy,Fresno,CA,arizona
"Brown, Shun",16,CB,5,90,167,FR,Calvary Baptist Academy,Shreveport,LA,arizona
"Bruno, Luca",80,NT,6,4,264,RS SO,Oak Park,Oak Park, Calif.,arizona
"Bundage, Cayman",61,OG,6,2,281,SR,Douglass,Oklahoma City, Okla.,arizona
"Catalano, David",68,OT,6,4,286,SR/TR,Canyon Del Oro,Tuscon, Ariz,arizona
"Cloy Jr., Darrell",86,TE-H,6,3,255,FR,Milford Academy,La Habra,CA,arizona
"Cobb, Jamardre",5,LB,6,0,239,RS FR,Bishop Mora Salesian HS,Los Angeles, Calif.,arizona
"Connolly, Finton",91,DT,6,3,250,FR,Campo Verde,Gilbert,AZ,arizona
"Creason, Cody",76,OG,6,4,283,FR,Folsum,Folsum,CA,arizona
"Cruikshank, Dane",9,CB,6,10,191,JR/TR,Ayala,Chino Hills, Calif.,arizona
"Dawkins, Brandon",13,QB,6,3,195,RS FR,Oaks Christian HS,Oxnard, Calif.,arizona
"de Beer, Gerhard",67,TE,6,7,288,RS SO,Afrikaanse Hoër Seunskool,Pretoria, South Africa,arizona
"Denson, Cam",3,CB,5,11,168,SO,Salpointe Catholic,Tucson,AZ,arizona
"Eldrige, Nathan",64,OG,6,4,279,FR,Boulder Creek,Anthem,AZ,arizona
"Ellison, Tony",39,WR,5,11,176,RS FR,Granite Bay HS,Granite Bay, Calif.,arizona
"Fadelli, Nick",26,S,5,9,188,FR,Campolindo,Moraga, Calif.,arizona
"Fanene, Aiulua",62,OT,6,5,303,RS JR,Tafuna,Nu'uuli, American Samoa,arizona
"Flannigan-Fowles, Demetrius",12,S,6,3,182,FR,Tucson,Tucson,AZ,arizona
"Fotu, Anthony",42,DT,6,4,274,JR/TR,Bishop O'Dowd,San Leandro,CA,arizona
"Franklin, Kendal",43,DE,6,2,228,FR,Warren Easton,New Orleans,LA,arizona
"Friekh, Layth",58,OT,6,5,278,RS FR,Centennial,Glendale,Ca,arizona
"Fuimaono, Sani",99,NT,6,10,288,JR,Punahou,Kaneohe, Hawaii,arizona
"Gilbert, Reggie",8,DE/NT,6,4,262,RS SR,Fairfax,Laveen, Ariz.,arizona
"Grant, Samajie",10,WR,5,9,177,JR,Colony,Compton, Calif.,arizona
"Graybar, Ollie",36,K/P,5,9,213,FR,Reno HS/Milford Academy,Reno, Nev.a,arizona
"Green, Albert",46,S,5,10,181,FR,Sabino HS,Tucson, Ariz.,arizona
"Green, Zach",34,RB,5,10,220,RS SO,Saint Bonaventure(Calif),Miami, Fla.,arizona
"Gregory, Haden",49,LB,6,2,231,RS SR,Palos Verdes Peninsula,San Pedro, Calif.,arizona
"Griffey, Trey",5,WR,6,3,195,RS JR,Dr. Phillips HS,Orlando, Fla.,arizona
"Griffin, Marcus",96,DL,6,0,302,RS FR,Bellevue HS,Bellevue, Wash.,arizona
"Gross, T.D.",70,OT,6,6,285,RS JR,Santana,San Diego, Calf.,arizona
"Haden, Jonathan",7,RB,5,6,181,RS FR,Friendship Collegiate Academy,Upper Marlboro, Md.,arizona
"Hamlett, Kevin",48,LB,5,10,200,RS FR,Salpointe Catholic HS,Tucson, Ariz.,arizona
"Hanlon, Chase",53,OL,6,10,188,RS JR/TR,Mt. Ranier HS,Des Moines, Wash.,arizona
"Hehr, Carter",37,SS,5,10,188,RS SO,Big Foot,Fontana, Wis.,arizona
"Hemmila, Zach",65,OG,6,3,293,RS JR,Chandler,Chandler, Ariz.,arizona
"Hilgers, Jarek",20,S,6,0,209,RS SO/TR,Desert Vista,Phoenix, AZ,arizona
"Holiday, Devin",13,CB,5,10,162,JR,Mission Hills,San Diego, Calif.,arizona
"Holland, Malcolm",10,CB,5,10,180,FR,Hamilton HS,Chandler, Ariz.,arizona
"Holmes Jr., Darick",24,RB,5,60,165,FR,Newbury Park,Newbury Park,CA,arizona
"Ippolito, Cody",57,OLB,6,2,242,RS JR,Chaparral,Paradise Valley, Ariz.,arizona
"Jackson, Johnny",30,WR,5,10,184,RS SR,St. Augustine,San Diego, Calif.,arizona
"Jackson, Sir Thomas",53,LB,6,0,221,RS SR,O'Dea,Seattle, Wash.,arizona
"Johnson, Tyrell",2,WR,5,7,160,SO,Island,Fort Myers, Fl.,arizona
"Jones, Cayleb",1,WR,6,3,215,RS JR,Austin,Austin, Texas,arizona
"Jones, Tellas",1,FS,6,0,189,RS JR,Booker T. Washington,Miami, Fla.,arizona
"Kern, Josh",17,TE,6,5,229,RS JR,Clark,San Antonio, Texas,arizona
"King, Alex",52,LB,6,10,223,RS JR,Boulder,Boulder, Colo.,arizona
"Kness-Knezinskis, Jack",73,OL,6,3,288,JR/TR,Pinnacle HS,Phoenix, Ariz.,arizona
"Kosinski, Alex",74,OG,6,4,278,FR,Redwood,Larkspur,CA,arizona
"Lawrence, Kaige",75,OC,6,3,290,RS SR,Silverado,Victorville, Calif,arizona
"Leon, Branden",38,RB,5,8,190,FR,Estrella Foothills HS,Goodyear, Ariz.,arizona
"Lopez, Anthony",28,S,5,10,211,SR,Mesquite,Gilbert, Ariz.,arizona
"Lopez, Christian",59,OL,6,2,270,FR,Marana HS,Marana, Ariz.,arizona
"Magloire, Paul",14,S,6,2,210,RS JR/TR,Lynbrook,Lynbrook,NY,arizona
"Maiava, Lene",77,OT,6,5,301,RS SR,Tafuna,Tafuna, American Samoa,arizona
"Mariscal, Anthony",25,CB,5,11,189,FR,Liberty,Bakersfield,CA,arizona
"Mashack, Kwesi",15,CB,5,8,203,SO,Vista Murrieta,Inglewood, Calif.,arizona
"Matthews, Jake",47,OLB,6,3,221,JR,Ironwood Ridge,Tucson, Ariz.,arizona
"McCall, Jarvis",29,CB,6,2,182,RS SO,Armwood,Tampa, Fla.,arizona
"Mendivil, Abraham",84,WR,6,10,194,RS SO,Apollo,Phoenix, Ariz.,arizona
"Miller, DeAndre'",32,OLB,6,3,230,RS SO,Buckeye Union,Buckeye, Ariz.,arizona
"Mitchell , Jarrett",40,RB,5,8,182,RS FR,Kubasaki HS,Okinawa, Japan,arizona
"Mohamed, Mo",81,WR,6,0,192,FR,Apollo HS,Glendale, Ariz.,arizona
"Moody, Malik",40,CB,5,9,175,FR,Valley Vista HS,Surprise, Ariz.,arizona
"Morgan, Jordan",87,WR,6,2,226,FR,Southridge,Beaverton,OR,arizona
"Morgan, RJ",24,LB,6,10,229,RS SO,Crater,Central Point, Ore.,arizona
"Morin, Matt",15,TE-H,6,2,239,JR/TR,Milton Academy,Temecula,CA,arizona
"Morrison, Samuel",27,CB,5,11,166,FR,Gonzaga College,Washington,DC,arizona
"Neal, DaVonte'",19,WR,5,10,173,RS JR,Chaparral HS [Ariz.],Akron, Ohio,arizona
"Niemann, Trevor",38,S,6,0,175,RS SR/TR,Chadwick School,Palos Verdes Estates, Calif.,arizona
"Parks, William",11,SS,6,10,194,SR,Germantown,Philadelphia, Pa.,arizona
"Peterson, Cedric",18,WR,6,0,192,FR,Rancho Verde,Moreno Valley,CA,arizona
"Phillips, Nate",6,WR,5,7,180,JR,Basha,Chandler, Ariz.,arizona
"Pollack, Josh",9,PK,5,10,180,RS FR,Highland Park,Highland Park,Ill,arizona
"Randall, Jerrard",8,QB,6,10,185,RS SR,Chaminade-Madonna,Hollywood, Fl.,arizona
"Reinhardt, Nick",56,LS,6,10,237,RS FR,Notre Dame Prep,Scottsdale, Ariz.,arizona
"Richards, David",4,WR,6,4,213,RS SR,Palmdale,Palmdale, Calif.,arizona
"Riggleman, Drew",39,P,6,2,213,RS SR,Sahuaro,Tucson, Ariz.,arizona
"Romero, Jose",54,LS,6,0,206,RS SR,Mountain Pointe,Cancun, Mexico,arizona
"Russell, Roc",98,DL,6,10,230,RS SO,Orange Park HS,Orange Park, Fla.,arizona
"Rutt, Brandon",18,LB,6,10,197,RS FR,Basha HS,Gilbert, Ariz.,arizona
"Skowron, Casey",41,PK,5,10,160,RS SR,Brophy Prep,Phoenix, Ariz.,arizona
"Smothers, Jr., Antonio",4,ILB,6,2,232,SR,West Side,Chicago, Ill.,arizona
"Solomon, Anu",12,QB,6,2,205,RS SO,Bishop Gorman,Las Vegas, Nev.,arizona
"Stagg, Matt",59,OLB,6,3,226,RS JR/TR,Houston County,Salt Lake City, Utah,arizona
"Strong , Isaiah",35,CB,6,0,164,RS SO,Shadow Mountain HS,Phoenix, Ariz.,arizona
"Sweet, Jason",51,LB,6,10,222,RS JR/TR,Payson HS,Niceville, Fla.,arizona
"Tagaloa, Freddie",72,OL,6,8,316,RS JR/TR,Salesian HS,Richmond, CA,arizona
"Thompson, Khaylub",32,RB,5,9,169,FR,Roosevelt HS,Portland, Ore.,arizona
"Turituri, Derrick",45,OLB,6,10,265,JR,Crater,Central Point, Ore.,arizona
"Tyler, Tre",58,LB,5,11,205,RS FR,Highland HS,Gilbert, Ariz.,arizona
"Vaughn, Carrington",50,LB,5,11,210,FR,Fox Chapel,Pittsburgh, Pa.,arizona
"Walton , Levi",55,OL,6,3,285,RS FR,Ida S. Baker Hs,North Fort Myers, Fla.,arizona
"Ware, Marquis",2,LB,6,0,229,RS FR,Bishop Mora Salesian HS,Los Angeles, Calif.,arizona
"Werlinger, Zach",14,QB,6,10,192,RS FR,Basha HS,Chandler, Ariz.,arizona
"Whittaker, Jace",17,ATH,6,0,163,FR,Oceanside,Oceanside,CA,arizona
"Williams, Sharif",90,DT,6,2,313,FR,Central East,Fresno,CA,arizona
"Wilson, Nick",28,S/RB,5,10,199,SO,Central,Fresno,CA,arizona
"Wood, Carter",66,OC,6,2,274,RS SR,Chaparral,Scottsdale, Ariz.,arizona
"Wood, Trevor",88,TE,6,5,251,SO,Chaparral,Scottsdale, Ariz.,arizona
"Worthy, Jeff",55,DE,6,2,287,SR,Whittier Christian,La Mirada, Calif.,arizona
"Wright, Scooby",33,OB/IB,6,10,246,JR,Cardinal Newman,Windsor, Calif.,arizona
"Zellers, Parker",93,NT,6,10,248,RS SO,Notre Dame Prep,Scottsdale, Ariz.,arizona
"Adams, Chad",5,SS,5,10,185,SO,Allen,Allen, Texas,arizona-st
"Bailey, Quinn",59,OT,6,6,311,RS FR,Higley,Gilbert, Arizona,arizona-st
"Ball, Marcus",31,FS,6,2,225,RS SO,Westerville-South,Westerville, Ohio,arizona-st
"Ballage, Kalen",9,RB,6,3,230,SO,Falcon,Peyton, Colorado,arizona-st
"Bates, Jalen",96,DE,6,5,245,FR,Kaplan,Kaplan,LA,arizona-st
"Becerra, Richie",49,LB,5,11,200,SO,Marcos De Niza,Mesa, Ariz.,arizona-st
"Bercovici, Mike",2,QB,6,10,210,RS SR,Taft,Calabasas, Calif.,arizona-st
"Boateng, Edmond",97,DE,6,4,265,RS JR,Wesley Chapel,Fairfax, VA,arizona-st
"Brimhall, Jacob",35,RB,5,5,185,SO,Mountain View,Mesa, Az,arizona-st
"Brown, Kweishi",10,CB,6,0,210,SR,Valhalla,El Cajon, CA,arizona-st
"Calhoun, D.J.",3,OLB,6,0,225,SO,El Cerrito,El Cerrito, CA,arizona-st
"Carrington, Lloyd",8,CB,5,11,195,RS SR,Lincoln,Dallas, Texas,arizona-st
"Chambers, Gary",81,WR,6,3,215,RS SR,Ironwood,Glendale, Ariz,arizona-st
"Chatman, Terrell",21,WR,6,3,190,FR,Central,Baton Rouge,LA,arizona-st
"Cherry, Demetrius",94,DE,6,6,300,RS SR,Frostproof Middle,Frostproof, Fla.,arizona-st
"Cosgrove, Mark",22,FB,5,8,226,RS FR,Pennsville Memorial,Mullica Hill, N.J.,arizona-st
"Cote, Cade",72,OG,6,3,281,FR,Williams Field,Gilbert,AZ,arizona-st
"Cox, Chans",6,OLB,6,3,244,RS SO,Blue Ridge,Lakeside, Ariz.,arizona-st
"Dayries, Emanuel",99,DL,6,3,295,SO,O. Perry Walker,New Orleans, La.,arizona-st
"Epps, Raymond",80,TE-Y,6,5,235,RS SO/TR,Warren Central,Yuma,AZ,arizona-st
"Faamatau, Dillon",74,DT,6,4,283,FR,Norwalk,Norwalk,CA,arizona-st
"Fiso, Salamo",58,ILB,6,10,230,RS JR,Long Beach Polytechnic,Long Beach, Calif.,arizona-st
"Foster, D.J.",8,RB,5,11,195,SR,Saguaro,Scottsdale, Ariz.,arizona-st
"Fraboni, Mitchell",63,LS,6,10,217,SO,Mountain Pointe,Phoenix,AZ,arizona-st
"Franklin, Jason",55,LB,6,0,221,RS SR,Chaminade College Prep,Simi Valley, Calif.,arizona-st
"Gammage, Frederick",89,WR,5,10,185,RS JR,Brophy Prep,Phoenix, Ariz.,arizona-st
"Gerhart, Colton",37,QB,6,0,205,SO,Vista Murrrieta,Murrieta, CA,arizona-st
"Gonzalez, Zane",5,PK,6,10,190,JR,Deer Park High School,Deer Park, Texas,arizona-st
"Goodman, Devin",56,OT,6,10,283,RS SR,Lakeland,Lakeland, Fla.,arizona-st
"Goodman, Evan",57,OT,6,4,310,RS JR,Lakeland,Lakeland, Fla.,arizona-st
"Green, Jordan",34,RB,5,9,175,RS JR,University City,San Diego, CA,arizona-st
"Groebner, Daniel",88,WR,5,9,182,SR,Blue Ridge,Lakeside, Ariz.,arizona-st
"Haack, Matt",26,PT,6,10,199,JR,Dowling,West Des Moines,,arizona-st
"Harvey, Jalen",82,WR,6,10,200,RS FR,El Cerrito,El Cerrito, CA,arizona-st
"Hayes, De'Chavon",1,RB,5,11,190,RS JR,Varina,Richmond, VA,arizona-st
"Hoekstra, Joshua",29,RB,5,10,210,RS FR,Pinnacle,Phoenix, Ariz.,arizona-st
"Hudson, Tommy",87,TE-Y,6,5,255,FR,Archbishop Mitty,San Jose,CA,arizona-st
"Humphreys, Connor",54,NT,6,4,290,RS FR,Central Catholic,Portland, OR,arizona-st
"Jefferson, Ellis",19,WR,6,4,212,RS SO,Guyer,Denton, Texas,arizona-st
"Johnson, James",18,FS,6,10,200,RS SO,Upland,Upland, Calif.,arizona-st
"Jones, Sam",76,OT,6,5,297,RS FR,ThunderRidge,Highland Ranch, CO,arizona-st
"Kelly, Nick",50,OC,6,2,296,SR,Casa Robles,Orangevale, Calif.,arizona-st
"Kohl, Kody",83,TE,6,3,235,RS SO,Mesquite,Gilbert, Ariz.,arizona-st
