id,city,state
1160,Naperville,Ill.
1161,St. Louis,Mo.
1162,Niles,Ill.
1163,Bolingbrook,IL
1164,New Castle,PA
1165,Arlington Heights,Ill.
1166,Sturgis,Mich.
1167,Matthews,N.C.
1168,Ft. Wayne,IN
1169,Ft. Wayne,IN
1170,Yorktown,IN
1171,Columbus,Ind.
1172,Lawrenceburg,IN
1173,Owosso,Mich.
1174,Alexandria,VA
1175,South Bend,IN
1176,Carmel,Ind.
1177,Waukesha,WI
1178,Indianapolis,IN
1179,Sheridan,Ind.
1180,Westfield IN,
1181,Weston,Conn.
1182,Bremen,IN
1183,Westlake,Ohio
1184,Corunna,Mich.
1185,Chesterton,Ind.
1186,Fishers,IN
1187,Yuma,AZ
1188,East Lansing,Mich.
1189,Huntingburg,Ind.
1190,Harvey,IL
1191,Columbus,Ind.
1192,Wyandotte,MI
1193,Indianapolis,Ind.
1194,Avon,Ohio
1195,Indianapolis,Ind.
1196,Sunman,Ind.
1197,Lawrenceville,Ga.
1198,South Holland,IL
1199,Greenfield,Ind.
1200,Indianapolis,Ind.
1201,Decatur GA,
1202,South Bend,Ind.
1203,Warren,Mich.
1204,Altamonte Springs,FL
1205,Mentor,OH
1206,Clarendon Hills,
1207,Columbus,OH
1208,Mint Hill,N.C.
1209,Indianapolis,Ind.
1210,Rolling Prairie,IN
1211,O'Fallon,Mo.
1212,Indianapolis IN,
1213,Indianapolis,Ind.
1214,Port St. Lucie,FL
1215,Ft. Wayne,IN
1216,Richmond Heights,Ohio
1217,Port Arthur,Texas
1218,Waco,Texas
1219,Aurora,Ill.
1220,Carlsbad,Calif.
1221,Waco,Texas
1222,Rockwall,Texas
1223,Shreveport,LA
1224,Houston,TX
1225,Waco,Texas
1226,Princeton,TX
1227,Orange,Texas
1228,Allen,Texas
1229,Waco,Texas
1230,Gathersburg,MD
1231,Houston,Texas
1232,Wylie,Texas
1233,Houston,Tx
1234,Bakersfield,CA
1235,Mount Pleasant,TX
1236,Burkburnett,Texas
1237,Kilgore,Texas
1238,Richardson,Texas
1239,Rockwall,Texas
1240,Pacifica,CA
1241,Cedar Park,Texas
1242,Gatesville,Texas
1243,Stephenville,Texas
1244,Pearland,Texas
1245,Arlington,TX
1246,Kingwood,TX
1247,Scottsdale,Ariz.
1248,Everman,TX
1249,Wylie,Texas
1250,Rowlett,TX
1251,Lorena,Texas
1252,Texarkana,TX
1253,Irving,TX
1254,Longview,TX
1255,Refugio,Texas
1256,Waco,TX
1257,Dallas,Texas
1258,Austin,TX
1259,Houston,Texas
1260,Arp,TX
1261,Katy,TX
1262,Waco,TX
1263,Gatesville,TX
1264,Killeen,Texas
1265,Bryan,Texas
1266,Sherman Oaks,CA
1267,Abilene,TX
1268,Wylie,Texas
1269,Magnolia,TX
1270,Waco,TX
1271,Houston,TX
1272,Odessa,TX
1273,Mart,Texas
1274,Tyler,Texas
1275,Waxahachie,TX
1276,Allen,Texas
1277,Dallas,Texas
1278,Houston,TX
1279,Linden,Texas
1280,Gilmer,TX
1281,Cibolo,TX
1282,McKinney,Texas
1283,Amarillo,Texas
1284,Cypress,Texas
1285,Mesquite,TX
1286,Sutherland,NSW Austalia
1287,Sutherland,NSW
1288,Euless,Texas
1289,Grand Prairie,TX
1290,Lansdowne,Pa
1291,Richmond,TX
1292,Little RIver,Texas
1293,McKinney,Texas
1294,Rockdale,TX
1295,Jenison,Michigan
1296,Willis,TX
1297,Missouri City,TX
1298,Cypress,Texas
1299,Sherman,Texas
1300,Nagadoches,TX
1301,Garland,Texas
1302,Trinidad,Colo.
1303,Irving,Texas
1304,Port Arthur,Texas
1305,Frisco,Texas
1306,Waco,Texas
1307,Stephenville,TX
1308,Waco,TX
1309,Plano,TX
1310,Hutto,Texas
1311,Missouri City,TX
1312,Mesquite,TX
1313,Pflugerville,TX
1314,The Woodlands,Texas
1315,Arlington,Texas
1316,Paris,TX
1317,Ennis,TX
1318,Lancaster,TX
1319,Amarillo,TX
1320,DeSoto,Texas
1321,Houston,TX
1322,Los Angeles,
1323,Elk Grove,Calif.
1324,Anaheim,Calif.
1325,Apple Valley,CA
1326,Arlington,Texas
1327,Redding,CA
1328,Coeur D'Alene,ID
1329,St. Helena,Calif.
1330,Dallas,TX
1331,Coeur d'Alene,ID
1332,Lakeland,FL
1333,Phoenix,
1334,Boise,Idaho
1335,Mesquite,TX
1336,Honolulu,
1337,Eagle,Idaho
1338,Eagle,Idaho
1339,Rialto,Calif.
1340,Houston,Texas
1341,Fruitland,Idaho
1342,Meridian,ID
1343,Preston,Idaho
1344,Bagdad,AZ
1345,El Paso,Texas
1346,Phoenix,
1347,Douglas,NV
1348,Gardena,CA
1349,Los Angeles,CA
1350,San Clemente,CA
1351,Templeton,Calif.
1352,Meridian,Idaho
1353,Boise,Idaho
1354,Allen,Texas
1355,Ocala,FL
1356,Bellevue,Wash.
1357,Schertz,TX
1358,Meridian,Idaho
1359,Stockton,CA
1360,Tavistock,England
1361,Rocklin,Calif.
1362,Derby,KS
1363,Spring Valley,Calif.
1364,Leesburg,FL
1365,Meridian,ID
1366,Montgomery,Ala.
1367,Lovelock,NV
1368,Moorpark,Calif.
1369,Fruitland,ID
1370,Susanville,Calif.
1371,Rancho Cucamonga,Calif.
1372,Los Alamitos,CA
1373,Holtville,CA
1374,Eagle,Idaho
1375,Fruitland,Idaho
1376,Bakersfield,Calif.
1377,West Valley,UT
1378,Eugene,Ore.
1379,Boise,Idaho
1380,Frisco,Texas
1381,New Bern,NC
1382,Long Beach,CA
1383,South Jordan,UT
1384,Mesquite,TX
1385,San Diego,CA
1386,Mission Viejo,CA
1387,Las Vegas,NV
1388,West Palm Beach,Fla.
1389,Houston,
1390,Mansfield,Texas
1391,Palm City,FL
1392,Placentia,Calif.
1393,Yuma,AZ
1394,La Quinta,Calif.
1395,Imperial Beach,CA
1396,Glendora,CA
1397,Nampa,ID
1398,West Covina,CA
1399,Murrieta,Calif.
1400,Lomita,CA
1401,Compton,CA
1402,Scottsdale,Ariz.
1403,Spokane,WA
1404,Temecula,CA
1405,Eagle,ID
1406,Wilsonville,Ore.
1407,Kuna,Idaho
1408,Long Beach,CA
1409,Carmichael,Calif.
1410,Baltimore,MD
1411,Salt Lake City,UT
1412,Mesquite,TX
1413,American Samoa,
1414,Boise,ID
1415,San Antonio,
1416,Lancaster,Calif.
1417,Alexandria,VA
1418,New Orleans,LA
1419,Corona,CA
1420,Moorpark,CA
1421,Grass Valley,Calif.
1422,Riggins,ID
1423,La Habra,Calif.
1424,Oceanside,Calif.
1425,Klein,Texas
1426,Folsom,CA
1427,Spring,Texas
1428,Trabuco Canyon,CA
1429,Los Angeles,CA
1430,San Diego,
1431,College Station,TX
1432,Norco,CA
1433,Montreal,Quebec
1434,Gainesville,Fla.
1435,New Canaan,Conn.
1436,Fairview,NJ
1437,Millis,MA
1438,Solon,OH
1439,Medfield,MA
1440,Westwood,NJ
1441,Villanova,PA
1442,Lansdale,PA
1443,Lynnfield,Mass.
1444,Westfield,NJ
1445,Franklin,Mass.
1446,West Allenhurst,NJ
1447,Haddonfield,NJ
1448,Atlanta,GA
1449,Chestnutt Hill,MA
1450,Somerville,MA
1451,Eden Prairie,MN
1452,Novato,CA
1453,Cincinnati,OH
1454,Ft. Lauderdale,FL
1455,Everett,Mass.
1456,Princeton,NJ
1457,Olrando,Fla.
1458,Wellesley,Mass.
1459,Wellesley,MA
1460,Natick,MA
1461,Santa Monica,CA
1462,Goffstown,N.H.
1463,Jersey City,NJ
1464,Cincinnati,Ohio
1465,Bellport,N.Y.
1466,Naugatuck,Conn.
1467,Harrison,OH
1468,Suwanee,Ga.
1469,Mefield,MA
1470,Cota de Caza,Calif.
1471,Plainfield,NJ
1472,Florence,SC
1473,Round Hill,VA
1474,West Hyattsville,MD
1475,Chelmsford,MA
1476,Ashburn,Va.
1477,Middleburg Heights,OH
1478,Pittsburgh,Pa.
1479,Baltimore,MD
1480,Copley,OH
1481,Bradenton,Fla.
1482,Fayettville,NC
1483,Clearfield,PA
1484,Savannah,Ga.
1485,Dudley,MA
1486,Winter Park,FL
1487,Orlando,FL
1488,Sparta,NJ
1489,Orlando,FL
1490,Brockton,Mass.
1491,Accokeek,MD
1492,Hackettstown,NJ
1493,Purcellville,VA
1494,Norwich,CN
1495,Fairfield,Conn.
1496,Cincinnati,Ohio
1497,Phoenix,N.Y.
1498,Boca Rotan,Fla.
1499,Paris,OH
1500,Montclair,NJ
1501,Baldwinsville,NY
1502,Atlanta,GA
1503,Merritt Island,FL
1504,Dunwoody,GA
1505,Stuart,FL
1506,Boca Raton,FL
1507,St. Petersburg,Fla.
1508,Carlsbad,Calif.
1509,Yeadon,PA
1510,Montclair,NJ
1511,Wellesley,MA
1512,Fair Lawn,NJ
1513,Ramsey,NJ
1514,Louisville,OH
1515,Warrington,PA
1516,Amherst,Mass.
1517,Bridgewater,NJ
1518,Middletown,DE
1519,Naples,Fla.
1520,Amherst,OH
1521,Lynn,MA
1522,Conyers,GA
1523,Southfield,MI
1524,Jacksonville,FL
1525,West Caldwell,NJ
1526,Worcester,MA
1527,Spring Valley,Ohio
1528,Cincinnati,Ohio
1529,Chicago,Ill.
1530,Mansfield,Ohio
1531,Columbus,Ohio
1532,Creston,Ohio
1533,Pittsburgh,Pa.
1534,Lebanon,Ohio
1535,Groveport,Ohio
1536,Warren,Ohio
1537,West Palm Beach,Fla.
1538,Palm Beach,Fla.
1539,Shady Side,Mary.
1540,South Bend,Ind.
1541,Rochester,Mich.
1542,Grafton,Oh
1543,Troy,Mich.
1544,Delray Beach,Fla.
1545,Shorewood,Ill.
1546,Ft. Lauderdale. Fla.,
1547,Findlay,Ohio
1548,Cleveland Heights,Ohio
1549,South Bend,Ind
1550,South Bend,Ind.
1551,Pittsburgh,Pa.
1552,Hazel Crest,Ill.
1553,Woodridge,Ill.
1554,Laura,Ohio
1555,Kirtland,Ohio
1556,Grand Rapids,Mich.
1557,Orlando,Fla.
1558,Farminton,Mich.
1559,Carol City,Fla.
1560,Miami Gardens,Fla.
1561,Columbus,Ohio
1562,South Euclid,Ohio
1563,East Cleveland,Ohio
1564,Warrenville,Ill.
1565,Vero Beach,Fla.
1566,Highland Park,Mich.
1567,Pickerington,Ohio
1568,North Bay,Ontario
1569,West Palm Beach,Fla.
1570,Ft. Washington,Md.
1571,Decatur,Ill.
1572,Harrisburg,Pa.
1573,Xenia,Ohio
1574,Middletown,Ohio
1575,Lorain,Ohio
1576,Fort Wayne,Ind.
1577,Milwaukee,Wis.
1578,Plainfield,Ill.
1579,Portage,Mich.
1580,Lake Mary,Fla.
1581,Mentor,Ohio
1582,Wichita,Kan
1583,West Palm Beach,
1584,Lake Orion,Mich.
1585,Canton,Ohio
1586,Mason,Ohio
1587,Hobe Sound,Fla.
1588,Cincinnati,Ohio
1589,South Bend,Ind.
1590,Buffalo,N.Y.
1591,Lemont,Ill.
1592,Barrington,Ill.
1593,Pickerington,Ohio
1594,West Palm Beach,Fla.
1595,Sanford,Fla.
1596,Green Bay,Wisc.
1597,Sylvania,Ohio
1598,Columbus,Ohio
1599,Ann Arbor,Mich.
1600,Bryan,Ohio
1601,Hollywood,Fla.
1602,Warren,Mich.
1603,Fort Worth,Texas
1604,Euclid,Ohio
1605,Mansfield,Ohio
1606,Convoy,Ohio
1607,Lima,Ohio
1608,N/A,
1609,Detroit,Mich.
1610,Xenia,Ohio
1611,Columbus,Ohio
1612,Tipp City,Ohio
1613,Chicago,Ill.
1614,Cleveland,Ohio
1615,Miami,Fla.
1616,West Palm Beach,FL
1617,Holt,Mich.
1618,Toldeo,Ohio
1619,Carroll,Ohio
1620,Brecksville,Ohio
1621,Miami,FL
1622,Sylvania,Ohio
1623,Cleveland,Ohio
1624,Cleveland,Ohio
1625,Tampa,Fla.
1626,Dublin,Ohio
1627,Sandusky,Ohio
1628,Valencia,
1629,Stansbury Park,Utah
1630,El Dorado Hills,CA
1631,Provo,UT
1632,Sherwood,OR
1633,Herriman,UT
1634,Draper,UT
1635,Fontana,CA
1636,Keizer,Oregon
1637,Edmond,Okla.
1638,Balch Springs,Texas
1639,Magna,UT
1640,Mantua,Utah
1641,Milpitas,Calif.
1642,St. George,UT
1643,Murrieta,Calif.
1644,DeSoto,Texas
1645,Pleasant Grove,Utah
1646,Glendale,CA
1647,Pleasant Grove,UT
1648,Thousans Oaks,CA
1649,Bountiful,Utah
1650,Somerset,TX
1651,Abilene,TX
1652,Temecula,CA
1653,Bountiful,UT
1654,Hoover,Ala.
1655,Connell,WA
1656,Alpine,Utah
1657,Clarkston,Wash.
1658,Pleasant Grove,UT
1659,St. George,UT
1660,Sandy,UT
1661,Pocatello,ID
1662,Santa Clara,UT
1663,Sandy,UT
1664,Provo,Utah
1665,Fort Thomas,Ky.
1666,Enumclaw,WA
1667,Ione,Calif.
1668,Coppell,TX
1669,Boise,ID
1670,Sandy,Utah
1671,Pflugerville,Texas
1672,Sandy,UT
1673,Concord,Calif.
1674,Provo,Utah
1675,Houston,TX
1676,South Jordan,UT
1677,Provo,UT
1678,South Jordan,Utah
1679,Arlington,TX
1680,Rancho Cucamonga,CA
1681,San Jose,CA
1682,Allen,TX
1683,El Cajon,CA
1684,Layton,Utah
1685,South Jordan,UT
1686,West Valley City,UT
1687,Westlake,CA
1688,Hyrum,UT
1689,Brandywine,MD
1690,Artesia,CA
1691,Garden Grove,CA
1692,Auckland,New Zealand
1693,Eagle,ID
1694,Beaverton,OR
1695,American Fork,UT
1696,Murrieta,Calif.
1697,Murrieta,CA
1698,West Valley,Utah
1699,Las Vegas,NV
1700,Alpine,Utah
1701,Annapolis,MD
1702,Mason,OH
1703,Rockwall,Texas
1704,Anaheim,CA
1705,Blackfoot,ID
1706,South Jordan,UT
1707,South Jordan,UT
1708,West Richland,WA
1709,Plain City,UT
1710,Temecula,CA
1711,Oologah,OK
1712,Provo,UT
1713,Waialua,HI
1714,Pleasant Grove,UT
1715,Fresno,CA
1716,Sandy,Utah
1717,Lovell,WY
1718,Raleigh,NC
1719,Provo,Utah
1720,South Jordan,UT
1721,Dallas,Texas
1722,Farmington,Utah
1723,St. George,UT
1724,Salt Lake City,Utah
1725,Fontana,Calif.
1726,South Jordan,UT
1727,Alpine,UT
1728,Perris,CA
1729,Topeka,KS
1730,Ogden,Utah
1731,Orem,UT
1732,San Marcos,CA
1733,Show Low,Utah
1734,Bakersfield,CA
1735,Edmond,OK
1736,Island Lake,IL
1737,Bethlehem,PA
1738,Lovejoy,GA
1739,Tampa,FL
1740,Detroit,MI
1741,Lima,NY
1742,Indianapolis,IN
1743,Marion,NY
1744,Youngstown,OH
1745,Buffalo,NY
1746,Queens Village,NY
1747,Lovejoy,GA
1748,Eklridge,MD
1749,Madison,FL
1750,York,PA
1751,York,PA
1752,Hiram,GA
1753,Atlanta,GA
1754,Brockport,NY
1755,Randolph,NY
1756,Canton,MI
1757,Port Washington,WI
1758,Medina,OH
1759,St. Charles,MO
1760,Tonawanda,NY
1761,Port Henry,NY
1762,Kentwood,MI
1763,Newark,NJ
1764,Alexander,OH
1765,Columbus,OH
1766,Hamilton,Ontario
1767,New Castle,DE
1768,Cleveland,OH
1769,Southfield,MI
1770,Buffalo,NY
1771,Columbus,OH
1772,Lawrenceville,GA
1773,King Georga,VA
1774,Sicklerville,NJ
1775,Detroit,MI
1776,East Amherst,NY
1777,Stone Mountain,GA
1778,Norton Shores,MI
1779,Amherst,NY
1780,Springfield,MA
1781,Traverse City,MI
1782,Cheektowaga,NY
1783,West Seneca,NY
1784,Montreal,QC
1785,Detroit,MI
1786,Williamsville,NY
1787,Lincoln Park,NJ
1788,Alpharetta,GA
1789,Ypsilanti,MI
1790,Lancaster,NY
1791,Paramus,NJ
1792,South Port,FL
1793,St. Petersburg,FL
1794,Rochester,NY
1795,Calgary,Alberta
1796,Rochester,NY
1797,Lexington,OH
1798,Pittsburgh,PA
1799,Pittsford,NY
1800,London,England
1801,New Paltz,NY
1802,Rochester,NY
1803,Ellicott City,MD
1804,Seafood,NY
1805,London,Ontario
1806,Ypsilanti,MI
1807,Abingdon,MD
1808,Dowingtown,PA
1809,Lancaster,NY
1810,Crestview,FL
1811,Southfield,MI
1812,Canton,OH
1813,Cincinnati,OH
1814,Bethlehem,PA
1815,Auburn,NY
1816,Medina,OH
1817,Hilton,NY
1818,Traverse City,MI
1819,Baldwinsille,NY
1820,Joliet,IL
1821,Medford,NJ
1822,Buffalo,NY
1823,Harrisburg,PA
1824,Chesterfield,VA
1825,Huber Heights,OH
1826,Williamsville,NY
1827,Buffalo,NY
1828,Womelsdorf,PA
1829,Detroit,MI
1830,Lovejoy,GA
1831,Watertown,NY
1832,Cincinnati,OH
1833,Avon Lake,OH
1834,Buford,GA
1835,Fayetteville,NY
1836,Burke,VA
1837,Napa,CA
1838,Piedmont,Calif.
1839,Guilford,UK
1840,Oakland,CA
1841,Carlsbad,CA
1842,Menifee,CA
1843,Tustin,Calif.
1844,Danville,CA
1845,San Jose,CA
1846,San Mateo,TX
1847,San Jose,CA
1848,Indio,CA
1849,Chino Hills,CA
1850,Lakewood,CA
1851,Concord,CA
1852,Berkeley,Calif.
1853,Scotts Valley,CA
1854,Peoria,AZ
1855,Little Rock,AR
1856,Half Moon Bay,CA
1857,Spokane,WA
1858,Paramount,CA
1859,Bothell,WA
1860,Plano,TX
1861,Oakland,CA
1862,Fontana,CA
1863,Reno,NV
1864,San Jose,CA
1865,La Canada,CA
1866,Atwater,CA
1867,Berkley,CA
1868,Watts,CA
1869,Palos Verdes Estates,CA
1870,Martinez,CA
1871,Encino,CA
1872,Mountain House,Calif.
1873,Mountlake Terrace,WA
1874,Roanoke,AL
1875,Livermore,Calif.
1876,Lafayette,CA
1877,Santa Rosa,Calif.
1878,Hesperia,CA
1879,Missouri City,TX
1880,Pacific Palisades,Calif.
1881,Salem,OR
1882,San Diego,CA
1883,Santa Ana,CA
1884,Fort Lauderdale,FL
1885,Bay St. Louis,MS
1886,Morgan Hill,Calif.
1887,Kentfield,CA
1888,Oakland,CA
1889,Huntington Beach,CA
1890,Chandler,AZ
1891,Santa Cruz,HS
1892,Fillmore,CA
1893,Greensboro,NC
1894,Buena Park,CA
1895,Fountain Valley,CA
1896,Thousand Oaks,CA
1897,Pleasanton,CA
1898,Alameda,CA
1899,San Diego,CA
1900,Oxnard,CA
1901,Pittsburg,PA
1902,El Dorado Hills,CA
1903,Fresno,CA
1904,Los Altos,Calif.
1905,Livermore,CA
1906,South San Francisco,
1907,Malibu,CA
1908,Danville,CA
1909,San Luis,Obispo
1910,The Woodlands,TX
1911,Pomona,CA
1912,Fruit Cove,FL
1913,Lake Worth,FL
1914,Sacramento,CA
1915,San Francisco,Calif.
1916,Los Angeles,CA
1917,Lake Oswego,OR
1918,Pleasanton,Calif.
1919,Vista,CA
1920,Austin,TX
1921,Orinda,CA
1922,Laguna Beach,CA
1923,Santa Ana,Calif.
1924,Westlake Village,CA
1925,Thousand Oaks,CA
1926,Elk Grove,CA
1927,Sherman Oaks,CA
1928,Santa Rosa,Calif.
1929,Oakland,CA
1930,Honolulu,HI
1931,Irvine,Calif.
1932,San Carlos,CA
1933,Elk Grove,CA
1934,Warminster,PA
1935,Laguna Niguel,CA
1936,Moraga,CA
1937,Kailua-Kona,Hawaii
1938,Lawrenceville,GA
1939,Burlingame,Calif.
1940,Moraga,CA
1941,Lakewood,CA
1942,Sacramento,CA
1943,Chino Hills,CA
1944,Los Angeles,CA
1945,Chico,CA
1946,Cypress,Calif.
1947,Santa Ana,CA
1948,Scottsdale,AZ
1949,Sammamish,WA
1950,Boutte,LA
1951,Dallas,TX
1952,Mission Hills,CA
1953,Garden Grove,CA
1954,La Mirada,CA
1955,Inglewood,CA
1956,Mobile,AL
1957,Atlanta,GA
1958,Honolulu,HI
1959,San Jose,Calif.
1960,Los Angeles,CA
1961,Corona,CA
1962,San Pedro,CA
1963,Loomis,CA
1964,Frisco,TX
1965,Spring Hill,TN
1966,Irvine,CA
1967,Grenada,MS
1968,Garden Grove,CA
1969,Corona,CA
1970,Danville,CA
1971,Pensacola,Fla.
1972,McDonough,GA
1973,Ft. Pierce,Fla.
1974,Stone Mountain,Ga.
1975,Maple Grove,Minn.
1976,Orange Park,Fla
1977,Dundee,FL
1978,Hinesville,Ga.
1979,Montgomery,Ala.
1980,Pensacola,Fla.
1981,Miami,FL
1982,Noblesville,Ind.
1983,Port Orange,Fla.
1984,Powder Springs,GA
1985,Stone Mountain,Ga.
1986,Port Lucie,Fla
1987,Sebring,FL
1988,Byron,GA
1989,Tarpon Springs,Fla.
1990,Seffner,Fla.
1991,Crawfordville,FL
1992,Pompano Beach,FL
1993,Tampa,FL
1994,Miramar,Fla.
1995,Apopka,Fla
1996,St. Petersburg,Fla.
1997,St. Petersburg,Fla.
1998,Tampa,FL.
1999,Blackshear,GA
2000,Fort Myers,Fla.
2001,Snellville,Ga.
2002,Cleveland,Tenn.
2003,Harmony,Pa
2004,Jacksonville,N.C.
2005,Towson,MD
2006,Jacksonville,Fla.
2007,Orlando,Fla.
2008,Daytona Beach,FL
2009,Orlando,Fla.
2010,Jacksonville,Fla.
2011,Dunedin,FL
2012,Clearwater,FL
2013,Valdosta,GA
2014,Jacksonville,Fla.
2015,Deltona,Fla.
2016,Thomasville,Ga.
2017,Garden City,NY
2018,Hallandale Beach,FL
2019,Winter Springs,FL
2020,Douglas,GA
2021,Tampa,Fla
2022,Buford,GA
2023,Gainesville,Ga.
2024,Pearl River,NY
2025,Daytona Beach,Fla.
2026,Wauchula,FL
2027,Orlando,FL
2028,Jacksonville,Fla
2029,West Palm Beach,FL
2030,Orlando,Fla.
2031,Moultrie,GA
2032,Naples,Fla.
2033,Weston,Fla.
2034,Weston,FL
2035,St. Cloud,FL
2036,Miramar,Fla.
2037,Fort Meade,Fla.
2038,Navarre,FL
2039,New Sarpy,La.
2040,Delray Beach,FL
2041,Dallas,Texas
2042,Delray Beach,Fla.
2043,Hempstead,N.Y.
2044,Springdale,Md
2045,Miramar,Fla.
2046,Orlando,Fla.
2047,Pensacola,Fla.
2048,Orlando,Fla.
2049,Buford,Ga.
2050,Alapaha,GA
2051,Lancaster,PA
2052,Lansing,Mich.
2053,West Bloomfield,Mich.
2054,Hartland,Mich.
2055,Maple City,Mich.
2056,Southfield,Mich.
2057,Bridgeport,Mich.
2058,Romeo,Mich.
2059,Westland,MI
2060,Detroit,MI
2061,Macomb,Mich.
2062,Riverview,Mich.
2063,Detroit,MI
2064,Ishpeming,Mich.
2065,Ferndale,Mich.
2066,South Bend,Ind.
2067,Milwaukee,Wis.
2068,Port Huron,Mich.
2069,Port Huron,Mich.
2070,Baldwin,MI
2071,Belleville,MI
2072,Flint,Mich.
2073,Millington,Mich.
2074,Naperville,Ill.
2075,Chesterfield,MI
2076,Harper Woods,Mich.
2077,Flint,Mich.
2078,South Bend,Ind.
2079,Warren,Mich.
2080,Lowell,Mich.
2081,Livonia,Mich.
2082,Detroit,MI
2083,Grand Blanc,MI
2084,Detroit,MI
2085,Detroit,Mich.
2086,Romeo,Mich.
2087,Grand Ledge,Mich.
2088,Novi,Mich.
2089,Greenville,MI
2090,St. Johns,MI
2091,Grand Blanc,Mich.
2092,Cadillac,Mich.
2093,Chicago,Ill.
2094,Grand Rapids,Mich.
2095,Brookfield,IL
2096,Fenton,Mich.
2097,Bloomfield Hills,Mich.
2098,Carmel,Ind.
2099,Fenton,Mich.
2100,Leesburg,GA
2101,DeWitt,MI
2102,Southfield,Mich.
2103,Allegan,Mich.
2104,Bartlett,Ill.
2105,Toms River,NJ
2106,Waterford,Mich.
2107,Elburn,Ill.
2108,Lake Orion,Mich
2109,Algoma,Wis.
2110,Waterford,MI
2111,Olivet,Mich.
2112,Cardiff,Calif.
2113,Battle Creek,Mich.
2114,Warren,Mich.
2115,Olivet,Mich
2116,Bridgman,Mich.
2117,Essexville,Mich.
2118,Osceola,Ind.
2119,Mount Pleasant,Mich.
2120,Detroit,MI
2121,Hesperia,Mich
2122,St. Ignace,Mich.
2123,Detroit,Mich.
2124,Morris,Ill.
2125,Naperville,Ill.
2126,Mishawaka,Ind.
2127,Holland,Mich.
2128,Belleville,MI
2129,Dimondale,Mich.
2130,Detroit,MI
2131,Charlotte,Mich.
2132,Dearborn,MI
2133,Riverview,MI
2134,Chicago,Ill.
2135,Marine City,Mich.
2136,Sugar Grove,Ill.
2137,Mendon,MI
2138,Grand Rapids,MI
2139,Westland,Mich.
2140,Grand Rapids,Mich.
2141,Chelsea,Mich.
2142,Lansing,MI
2143,Brunswick,Ga
2144,Davison,Mich.
2145,Standish,Mich.
2146,Orland Park,Ill.
2147,Ypsilanti,Mich.
2148,Holland,Mich.
2149,Pompano Beach,Fla.
2150,Toledo,Ohio
2151,Waxhaw,NC
2152,Monroe,NC
2153,Charlottesville,VA
2154,High Point,NC
2155,Cartersville,GA
2156,Monroe,NC
2157,Clemmons,NC
2158,Valdese,NC
2159,Folly Beach,SC
2160,Harrisburg,NC
2161,Rockingham,NC
2162,Concord,NC
2163,Gaffney,SC
2164,Charlotte,NC
2165,Hickory,NC
2166,Cary,NC
2167,Mooresville,NC
2168,Greensboro,NC
2169,Panama City Beach,FL
2170,Burlington,NC
2171,Wichita,KA
2172,Charlotte,NC
2173,Fayetteville,GA
2174,Charleston,W. VA
2175,Charlotte,NC
2176,NewBern,NC
2177,Manning,SC
2178,Ashville,NC
2179,Ashburn,VA
2180,Topeka ,Kansas
2181,McDonough,GA
2182,Charlotte,NC
2183,Kernersville,NC
2184,Kernersville,NC
2185,Harrisburg,NC
2186,Chesapeake,VA
2187,Hickory,NC
2188,Jonesville,SC
2189,High Point,NC
2190,Cartersville,GA
2191,Jacksonville,NC
2192,Wake Forest,NC
2193,Martinsburg,W. VA
2194,Bamburg,SC
2195,Wilmington,NC
2196,Roanoke,VA
2197,Grafton,Wisc
2198,Jonesboro,GA
2199,Charlotte,NC
2200,Charlotte,N.C.
2201,Charlotte,NC
2202,Norwood,NC
2203,Orlando,FL
2204,Mt. Pleasant,SC
2205,Aiken,SC
2206,Newton,NC
2207,Norwood,NC
2208,Charlotte,NC
2209,Charlotte,NC
2210,Indian Trail,NC
2211,Charlotte,NC
2212,Matthews,NC
2213,St. Stephen,SC
2214,Charlotte,NC
2215,College Park,GA
2216,Charlotte,NC
2217,Bamburg,SC
2218,Kernersville,NC
2219,Indian Trail,NC
2220,Pineville,SC
2221,Southern Pines,NC
2222,Lawdale,NC
2223,Harrisburg,NC
2224,Susanville,
2225,Charlotte,NC
2226,Gastonia,NC
2227,Jacksonville,NC
2228,Greensboro,NC
2229,Rock Hill,SC
2230,Durham,NC
2231,Grennsboro,NC
2232,Raleigh,NC
2233,Kannapolis,NC
2234,Cartersville,GA
2235,Mooresville,NC
2236,Charlotte,NC
2237,Concord,NC
2238,Charlotte,NC
2239,Monroe,NC
2240,Kannapolis,NC
2241,Huntington,W. VA
2242,Indian Trail,NC
2243,Charlotte,NC
2244,Wagener,SC
2245,Hampstead,NC
2246,Hillsborough,NC
2247,Mount Ulla,NC
2248,Indian Trail,NC
2249,Roxboro,NC
2250,Charlotte,NC
2251,Charlotte,NC
2252,Raleigh,NC
2253,Greenbelt,MD
2254,Gibsonton,FL
2255,Cincinnati,Ohio
2256,Gainesville,FL
2257,Dry Fork,VA
2258,Lawrenceburg,IN
2259,Cincinnati,OH
2260,Fredricksburg,TX
2261,Indianapolis,Ind.
2262,Macclenny,FL
2263,Clifton,VA
2264,Cleveland,OH
2265,Dayton,OH
2266,Warner Robbins,GA
2267,Miami,Fla.
2268,Cincinnati,OH
2269,Indianapolis,Ind.
2270,Woodridge,Ill.
2271,Indianapolis,IN
2272,Danville,Va.
2273,Powell,OH
2274,Cincinnati,Ohio
2275,Miami,Fla.
